ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Intensity_IntegratedIntensityEdge_OrigRed,Intensity_IntegratedIntensity_OrigRed,Intensity_LowerQuartileIntensity_OrigRed,Intensity_MADIntensity_OrigRed,Intensity_MassDisplacement_OrigRed,Intensity_MaxIntensityEdge_OrigRed,Intensity_MaxIntensity_OrigRed,Intensity_MeanIntensityEdge_OrigRed,Intensity_MeanIntensity_OrigRed,Intensity_MedianIntensity_OrigRed,Intensity_MinIntensityEdge_OrigRed,Intensity_MinIntensity_OrigRed,Intensity_StdIntensityEdge_OrigRed,Intensity_StdIntensity_OrigRed,Intensity_UpperQuartileIntensity_OrigRed,Location_CenterMassIntensity_X_OrigRed,Location_CenterMassIntensity_Y_OrigRed,Location_CenterMassIntensity_Z_OrigRed,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OrigRed,Location_MaxIntensity_Y_OrigRed,Location_MaxIntensity_Z_OrigRed,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number
1,1035,67,100,393,206,383,196,387.56716417910445,200.28358208955223,1.0375688165548307,74,0.555071538172089,9.23618154310838,1,0.67,0.9637914941588404,10.248013831960566,9.848857801796104,4.0,1.8320597405134198,1.4142135623730951,8.2,8.524324686673689,48.568770692605945,29.556349186104043,0.9054054054054054,17.77254945039749,37.16078533232212,0.42352941632270813,0.13725490868091583,0.12726933398372442,0.8196078538894653,0.8196078538894653,0.7109019780158996,0.5546385870495839,0.5823529660701752,0.5647059082984924,0.21176470816135406,0.07585185133559873,0.169105537272642,0.7147058993577957,387.4530392601543,200.33991135590003,0.0,387.56716417910445,200.28358208955223,0,385.0,204.0,0.0,59.13615129490638,7.621141132647802,1070,5.0,100.0,8.284849552393691,1100,1035
1,1036,113,168,427,206,413,194,420.17699115044246,199.27433628318585,1.1485424620885138,122,0.7236639281300808,11.994835078277376,1,0.6726190476190477,0.8706687240640596,14.83607672930638,14.422205101855956,5.0,2.133673727513132,2.0,9.899494936611665,10.239155937920668,58.831841599678235,40.384776310850235,0.9262295081967213,21.49411827325821,51.54117799550295,0.3166666775941849,0.13725490868091583,0.21101221878397142,0.8274509906768799,0.8274509906768799,0.6141176649502346,0.45611661942922965,0.4725490212440491,0.37254902720451355,0.10980392247438431,0.1088037696910098,0.1780098195811877,0.6039215922355652,420.0163585162386,199.4111694418312,0.0,420.17699115044246,199.27433628318585,0,424.0,205.0,0.0,150.2828914731198,9.370135561093255,1065,6.0,100.0,9.923688019997241,982,1036
1,1037,67,90,284,205,275,195,279.1194029850746,199.6865671641791,1.0618007745579203,73,0.6793221077331557,9.23618154310838,1,0.7444444444444445,0.9417962615598476,10.885909436126429,10.63014581273465,4.0,1.8185006410794593,2.0,7.799204203436179,7.98851821596977,-45.32862778222076,29.899494936611667,0.9178082191780822,21.92156893014908,47.800001084804535,0.6225490421056747,0.09019607305526733,0.19281717260995052,0.9725490212440491,0.9725490212440491,0.8119099603758918,0.713432852012008,0.7117647230625153,0.6784313917160034,0.4941176474094391,0.07612050192345253,0.11832273175758162,0.8009804040193558,279.194519644701,199.50898352332257,0.0,279.1194029850746,199.6865671641791,0,280.0,195.0,0.0,124.08275673677444,7.4229375466867635,1081,6.0,100.0,7.571295782669938,1019,1037
1,1038,128,210,299,208,284,194,290.375,200.2109375,1.3959113418006215,147,0.814643101624754,12.766152972845846,1,0.6095238095238096,0.7163778744788151,17.20685831923392,18.439088914585774,5.0,2.126549443148664,2.0,10.027548261560801,9.979334282371266,57.70902919081557,47.384776310850235,0.8707482993197279,33.42352992296219,91.89804136753082,0.6313725709915161,0.07450979948043823,0.13984941161397943,0.9882352948188782,0.9882352948188782,0.7957983314990997,0.7179534481838346,0.6901960968971252,0.615686297416687,0.5568627715110779,0.1021559260173211,0.10297805608530029,0.800000011920929,290.2355551878164,200.20030724676457,0.0,290.375,200.2109375,0,288.0,205.0,0.0,145.69791594808135,9.722701468095716,980,8.0,100.0,10.490142806223162,1081,1038
1,1039,54,81,315,206,306,197,310.3333333333333,201.22222222222223,1.0827957075632193,61,0.4571986427389735,8.291859587312052,1,0.6666666666666666,0.9235352458594918,9.088962420262499,9.219544457292887,3.605551275463989,1.6654555462280256,1.4142135623730951,7.761140001162655,8.083401475060278,-17.84502991250697,27.106601717798213,0.8852459016393442,18.007843494415283,36.91764807701111,0.5901961028575897,0.09019607305526733,0.06910277994397769,0.8980392217636108,0.8980392217636108,0.7503268122673035,0.6836601495742798,0.6745098233222961,0.5843137502670288,0.545098066329956,0.08018198310565232,0.09560075135359512,0.7666666805744171,310.2701295997318,201.1942851097227,0.0,310.3333333333333,201.22222222222223,0,312.0,197.0,0.0,169.67947422799315,7.9987566935102725,1028,6.0,100.0,9.173745162617172,1050,1039
1,1040,91,154,340,206,329,192,334.1098901098901,199.17582417582418,1.3280734604378086,104,0.8551507427221007,10.764051215546116,1,0.5909090909090909,0.7529703964345038,15.520036907679955,14.422205101855956,4.123105625617661,1.8344272619428221,2.0,8.320502943378436,8.04526749319572,-30.93658416584779,38.970562748477136,0.875,25.756863236427307,59.27451139688492,0.5588235557079315,0.09019607305526733,0.1789642492425337,0.9333333373069763,0.9333333373069763,0.7575548010713914,0.6513682571086254,0.6529411971569061,0.6392157077789307,0.4117647111415863,0.06330824318010268,0.11649084065899391,0.7372549176216125,334.1771749874694,199.00999007873892,0.0,334.1098901098901,199.17582417582418,0,338.0,192.0,0.0,102.44632346755466,8.074107676500649,1014,5.0,100.0,8.326462994636522,996,1040
1,1041,83,132,407,206,395,195,400.6024096385542,200.36144578313252,1.0952656959122342,91,0.5448265394755556,10.280023453913834,1,0.6287878787878788,0.9130204695830554,11.473325409337596,11.180339887498949,4.242640687119285,1.9360978882958055,2.0,8.901904427650546,9.620942924960111,-57.35331899201541,33.798989873223334,0.9120879120879121,18.741176962852478,45.20000112056732,0.43431372940540314,0.10588237643241882,0.16978924219911198,0.8745098114013672,0.8745098114013672,0.6693277486733028,0.5445783267538231,0.5333333611488342,0.45490196347236633,0.3019607961177826,0.10626062280165045,0.13532889747828514,0.6598039418458939,400.7255769558701,200.24457748669695,0.0,400.6024096385542,200.36144578313252,0,403.0,195.0,0.0,69.77703324507999,8.50040223717515,1070,6.0,100.0,8.503636300787155,1092,1041
1,1042,51,90,450,206,440,197,445.11764705882354,201.66666666666666,1.1848498519592214,57,0.8452387300553215,8.058239062071396,1,0.5666666666666667,0.8439887960035097,11.293352806053857,10.63014581273465,3.1622776601683795,1.538081774522283,1.4142135623730951,5.622255427989819,6.035042306955766,-46.57511017203598,27.556349186104043,0.8947368421052632,10.517647475004196,18.764706440269947,0.2568627595901489,0.1196078509092331,0.17689054602750584,0.5960784554481506,0.5960784554481506,0.4572890206523564,0.3679354203974499,0.4117647111415863,0.2666666805744171,0.10980392247438431,0.10597854887463472,0.14192145800917597,0.5000000074505806,445.1832810898112,201.83092998956687,0.0,445.11764705882354,201.66666666666666,0,445.0,205.0,0.0,171.0920716606693,6.09015972015248,1020,4.0,100.0,8.186430369867322,1071,1042
1,1043,52,96,547,208,539,196,542.2307692307693,201.55769230769232,1.2479355597692503,63,0.8396559010315453,8.136857890256438,1,0.5416666666666666,0.8013234274571879,11.306847951066171,11.0,3.0,1.5572948030908131,1.4142135623730951,6.008327554319921,6.140961034660797,-8.678022057962819,28.556349186104043,0.8253968253968254,16.117647528648376,32.501961916685104,0.5686274766921997,0.05098038911819458,0.03183796880075077,0.8392156958580017,0.8392156958580017,0.6715686470270157,0.6250377291670213,0.6117647290229797,0.572549045085907,0.4941176474094391,0.07535000540110981,0.08114153463415737,0.6666666865348816,542.26230694704,201.55333011675347,0.0,542.2307692307693,201.55769230769232,0,544.0,205.0,0.0,145.57846170025758,5.46714060165718,1053,5.0,100.0,7.196172232933926,1012,1043
1,1044,61,80,625,207,617,197,620.5409836065573,201.4262295081967,1.0154369992022747,66,0.6697091806430738,8.812923024107548,1,0.7625,0.984797679014649,10.386118999232385,9.848857801796104,3.605551275463989,1.7391406875638744,1.4142135623730951,6.740358479519649,7.712975697250194,2.467666148473568,27.899494936611664,0.9242424242424242,16.007843673229218,34.73333451151848,0.5176470875740051,0.05294117331504822,0.08227178653721635,0.7568627595901489,0.7568627595901489,0.6403137469291686,0.5693989264183357,0.5784313976764679,0.545098066329956,0.3607843220233917,0.054378679512443795,0.08902945184093218,0.6303921788930893,620.4818787429615,201.48345941261164,0.0,620.5409836065573,201.4262295081967,0,618.0,206.0,0.0,90.99627031046427,8.435047231754616,1067,5.0,86.66666666666667,8.838989389971282,993,1044
1,1045,34,48,65,205,57,199,60.94117647058823,201.88235294117646,0.9821890454338998,37,0.7529310193198021,6.579524642479541,1,0.7083333333333334,1.0181339372994451,8.212884540437154,7.615773105863909,2.8284271247461903,1.4470605298928656,1.0,5.0,5.404894761883907,82.31787330540323,20.485281374238568,0.918918918918919,11.313725888729095,19.972549736499786,0.550980418920517,0.05098038911819458,0.05462623945241303,0.7098039388656616,0.7098039388656616,0.6285403271516165,0.5874279334264643,0.5921568870544434,0.5254902243614197,0.4745098054409027,0.04378217496414784,0.0606988998272474,0.6450980603694916,60.94777145003028,201.9365796161886,0.0,60.94117647058823,201.88235294117646,0,64.0,204.0,0.0,143.1110902537263,6.984048461304314,1016,7.0,100.0,8.105373091155382,1104,1045
1,1046,89,121,79,208,68,197,73.52808988764045,202.1011235955056,1.042273019499145,96,0.3031421982125586,10.645107772184812,1,0.7355371900826446,0.959441510325712,11.025647871283578,11.180339887498949,5.0,2.0878452416653945,2.0,9.217458351494649,10.50683968210441,88.84972613131809,34.14213562373095,0.9270833333333334,21.800000488758087,51.77255041897297,0.48725490272045135,0.1196078360080719,0.37887441997415383,0.9529411792755127,0.9529411792755127,0.7266666829586029,0.5817140496513816,0.594117671251297,0.5372549295425415,0.21176470816135406,0.10201682115177008,0.16973302005169788,0.7156862914562225,73.84275108920374,201.89009242638244,0.0,73.52808988764045,202.1011235955056,0,78.0,199.0,0.0,144.5654945172638,8.667608483862793,1016,7.0,100.0,10.625354280670352,1047,1046
1,1047,76,104,92,206,79,198,84.14473684210526,201.67105263157896,1.4124375667551727,91,0.8277895125980743,9.83698151873187,1,0.7307692307692307,0.7079958955618296,13.82817506742238,13.0,3.605551275463989,1.6661080657716039,1.4142135623730951,7.0,7.758142594769996,-87.84551862745504,36.72792206135786,0.8351648351648352,25.439216136932373,53.396079778671265,0.6352941393852234,0.0627450942993164,0.0855096657400123,1.0,1.0,0.7708853374827992,0.7025799970877799,0.6823529601097107,0.5803921818733215,0.5411764979362488,0.08797031215797105,0.09382058821889326,0.772549033164978,84.10920975624549,201.59327262704514,0.0,84.14473684210526,201.67105263157896,0,79.0,199.0,0.0,138.03347933695107,6.9454555281187105,1094,5.0,100.0,10.043553532588417,994,1047
1,1048,156,209,204,208,185,197,194.02564102564102,201.71153846153845,1.1453631522466639,163,0.7720580626821656,14.093451279891855,1,0.7464114832535885,0.8730855345210559,17.805994096768963,18.110770276274835,6.0,2.497172957065568,2.0,10.0,11.316635204224227,-77.27717990390335,47.384776310850235,0.9570552147239264,32.54509860277176,92.56470822542906,0.48235294222831726,0.11372548341751099,0.5190201120639796,0.9215686321258545,0.9215686321258545,0.7748833000659943,0.5933635142655709,0.6313725709915161,0.615686297416687,0.07450980693101883,0.08230872683082603,0.20040457292946007,0.7372549176216125,194.5414760124607,201.65412641489615,0.0,194.02564102564102,201.71153846153845,0,199.0,204.0,0.0,43.80239698442008,10.279871004212447,1113,8.0,100.0,11.066636119459599,1110,1048
1,1049,108,156,224,208,211,196,216.30555555555554,201.49074074074073,1.0856364310289008,116,0.6119694551338684,11.726460285670077,1,0.6923076923076923,0.9211186833996168,13.351487575449426,12.806248474865697,5.0,2.197758616543611,2.0,9.656157585206698,10.559443161420615,61.537449670617264,38.384776310850235,0.9310344827586207,26.529412150382996,69.12549167871475,0.47843137383461,0.13725489377975464,0.09478263798592915,0.9372549057006836,0.9372549057006836,0.8039215803146362,0.6400508488769885,0.6627451181411743,0.6431372761726379,0.3019607961177826,0.0819302688714727,0.17464483714986795,0.7843137383460999,216.2128552792575,201.47098201512804,0.0,216.30555555555554,201.49074074074073,0,218.0,207.0,0.0,163.3910396699735,8.454081161943437,1097,6.0,100.0,9.49590030086696,979,1049
1,1050,72,100,307,208,297,198,301.2083333333333,202.16666666666666,1.0041663843227275,77,0.1226095142788061,9.574614729634384,1,0.72,0.9958509024124148,9.78863823284272,9.848857801796104,4.123105625617661,1.8892984581535142,1.7071067811865475,8.82522608121828,9.71478285866309,25.23868436441398,30.14213562373095,0.935064935064935,19.43921607732773,49.52156987786293,0.6196078658103943,0.07058823108673096,0.08663277960513194,0.9176470637321472,0.9176470637321472,0.7476621568202972,0.6877995816369852,0.6901960968971252,0.6078431606292725,0.4588235318660736,0.07732203180306085,0.09532081868324456,0.7607843279838562,301.2929204861349,202.1853816895903,0.0,301.2083333333333,202.16666666666666,0,304.0,205.0,0.0,145.75425474434923,7.517299647943595,1003,4.0,100.0,8.29175059137727,1106,1050
1,1051,62,72,354,207,345,199,349.0,202.30645161290323,1.0113845456158765,67,0.3931546962062145,8.884866446580956,1,0.8611111111111112,0.9887436033453092,9.409751188216399,9.433981132056603,4.0,1.8113561741012514,1.7071067811865475,7.0,8.652005948073306,-65.52083690059604,28.071067811865476,0.9253731343283582,21.023529708385468,43.36862841248512,0.5980392396450043,0.10196077823638916,0.14042849275515967,0.9921568632125854,0.9921568632125854,0.8085972964763641,0.6994940066529859,0.6901960968971252,0.6470588445663452,0.4745098054409027,0.09908353739597195,0.13737995821250426,0.8039215803146362,348.89546976306457,202.21267746324722,0.0,349.0,202.30645161290323,0,346.0,199.0,0.0,71.97289196574435,6.953499964449746,1098,6.0,100.0,8.10968691812747,1064,1051
1,1052,73,99,385,208,374,199,379.1506849315069,202.93150684931507,1.0292803010368952,80,0.6681529915305898,9.640875829802336,1,0.7373737373737373,0.9715526460504508,11.268190538169678,10.198039027185569,4.0,1.87872162659848,2.0,7.4524131352509935,8.383803192352866,-75.61241963954295,30.72792206135785,0.9125,19.392157316207886,45.764707177877426,0.5500000268220901,0.08627450466156006,0.13501943766831428,0.8196078538894653,0.8196078538894653,0.7182280487484403,0.626913796957225,0.6470588445663452,0.5529412031173706,0.4470588266849518,0.06510366723850596,0.10142696950172655,0.7098039388656616,379.0379605871679,203.00582690543465,0.0,379.1506849315069,202.93150684931507,0,377.0,200.0,0.0,54.817367081891504,8.823186978558587,1035,7.0,100.0,9.162383301552715,1100,1052
1,1053,41,54,551,207,545,198,547.6341463414634,202.390243902439,0.9813025613076393,44,0.7894638649125475,7.225151993843567,1,0.7592592592592593,1.019053693967175,9.240973765228686,8.54400374531753,2.8284271247461903,1.5330954211182881,1.4142135623730951,5.0,5.672082341440641,-18.033273444881914,22.48528137423857,0.9318181818181818,14.14117681980133,26.50196161866188,0.5970588475465775,0.05882352590560913,0.09700668533841324,0.8313725590705872,0.8313725590705872,0.7070588409900666,0.646389307772241,0.6392157077789307,0.6078431606292725,0.4941176474094391,0.0684322112089269,0.08775693279200422,0.707843154668808,547.6882213619315,202.30970702168415,0.0,547.6341463414634,202.390243902439,0,550.0,199.0,0.0,95.85901662858718,5.46714060165718,1043,4.0,100.0,6.886433676602736,1108,1053
1,1054,92,130,171,209,158,199,164.02173913043478,203.91304347826087,1.1298737818050983,101,0.7390152558951703,10.823032759612019,1,0.7076923076923077,0.8850546106153462,13.338251114570976,13.416407864998739,4.242640687119285,2.018974323370181,2.0,8.497058314499201,8.985828925416827,60.55414113096363,36.14213562373095,0.9108910891089109,23.686275005340576,60.82745271921158,0.5921568870544434,0.06666666269302368,0.03153632511085458,0.9686274528503418,0.9686274528503418,0.740196093916893,0.6611679643392563,0.6431372761726379,0.545098066329956,0.43921568989753723,0.09589818456353211,0.10664537875011891,0.729411780834198,163.99684095872064,203.8936883536994,0.0,164.02173913043478,203.91304347826087,0,159.0,201.0,0.0,172.51621470457295,8.392901379443424,1011,7.0,100.0,9.347183631001133,1112,1054
1,1055,99,143,473,210,460,199,466.22222222222223,203.37373737373738,1.1484585610585478,110,0.6989593870453648,11.227230955528665,1,0.6923076923076923,0.870732331063202,13.570533067288101,12.36931687685298,4.47213595499958,2.0413004617702084,2.0,9.012168334102054,9.705120926301625,73.60046739682656,37.798989873223334,0.9,22.207843720912933,53.93333484232426,0.4009803980588913,0.12745097279548645,0.2545256921828159,0.8980392217636108,0.8980392217636108,0.6939951162785292,0.5447811600234773,0.5686274766921997,0.5137255191802979,0.1882352977991104,0.10360886658634272,0.1787291312524174,0.6784313917160034,466.40514794991435,203.55071620334547,0.0,466.22222222222223,203.37373737373738,0,472.0,202.0,0.0,91.57631618288781,8.838935047746867,999,6.0,100.0,11.13898867499947,1083,1055
1,1056,275,486,525,209,498,191,511.9236363636364,199.0290909090909,1.8492599282600657,354,0.7859915408127502,18.712051592547777,1,0.565843621399177,0.540756864255898,26.15940557190229,26.30589287593181,6.4031242374328485,2.553391267572192,2.23606797749979,17.0,16.172718972631113,-89.65785569915951,79.94112549695427,0.7768361581920904,53.17255002260208,185.94510278105736,0.5921568870544434,0.08431372046470642,0.6922662679431131,0.9843137264251709,0.9843137264251709,0.759607857465744,0.6761640101129358,0.6725490391254425,0.5529412031173706,0.35686275362968445,0.10748112780339122,0.1264957602650294,0.7686274647712708,511.3670069607895,198.61751309917128,0.0,511.9236363636364,199.0290909090909,0,504.0,195.0,0.0,94.64612254990836,8.827401722256877,1073,10.0,100.0,12.029942154923896,967,1056
1,1057,53,80,534,208,526,198,528.9056603773585,202.32075471698113,0.9308835209144366,59,0.5132776264115928,8.214724333230155,1,0.6625,1.0742482572015757,9.097389808864172,9.055385138137417,3.605551275463989,1.6890125175183839,1.4142135623730951,7.0,7.807585784478186,-20.190251376640457,24.899494936611667,0.8983050847457628,17.109804272651672,35.745098888874054,0.5970588475465775,0.07450979948043823,0.08973808692179357,0.9215686321258545,0.9215686321258545,0.743904533593551,0.6744358280919632,0.6843137443065643,0.5843137502670288,0.43921568989753723,0.08106766451177243,0.11268481790847283,0.7529411911964417,528.9294569366554,202.23422929869255,0.0,528.9056603773585,202.32075471698113,0,532.0,200.0,0.0,117.36962362230287,7.52644936965548,1084,5.0,100.0,8.326690239544075,1078,1057
1,1058,85,108,559,210,550,198,554.4705882352941,203.3764705882353,1.075864718830202,91,0.6898083023271009,10.403141895720198,1,0.7870370370370371,0.9294848901517188,12.440349116028052,11.704699910719626,4.123105625617661,1.9533378398800811,2.0,8.0,9.006714010244995,-10.180418621360788,33.89949493661166,0.9340659340659341,23.498039662837982,55.3607856631279,0.5539215952157974,0.11568626761436462,0.07354603505688774,0.8941176533699036,0.8941176533699036,0.7580012794463865,0.6513033607426811,0.6470588445663452,0.572549045085907,0.3294117748737335,0.09668741632047936,0.1428165800533896,0.7754902094602585,554.3992349642465,203.3586456062328,0.0,554.4705882352941,203.3764705882353,0,554.0,209.0,0.0,173.9933643952428,6.9072122338538815,1053,7.0,100.0,7.994500027207631,1074,1058
1,1059,65,90,577,207,567,198,571.2923076923076,202.52307692307693,1.1377771171189446,74,0.5697666161073308,9.09728368293446,1,0.7222222222222222,0.8789067603435189,10.254212251845704,10.63014581273465,4.0,1.7994048344980045,2.0,8.0,8.426978778351337,52.358839946996575,30.485281374238568,0.8783783783783784,20.192157328128815,40.41568744182587,0.5441176742315292,0.09019607305526733,0.06878257739360645,0.8274509906768799,0.8274509906768799,0.7211484760046005,0.621779806797321,0.6254902184009552,0.5764706134796143,0.37254902720451355,0.05814112975563105,0.11304007559496192,0.7166666835546494,571.2342324880632,202.4862216167443,0.0,571.2923076923076,202.52307692307693,0,572.0,199.0,0.0,118.10044370587752,7.515122869513532,1085,6.0,100.0,8.413568293816281,1010,1059
1,1060,126,180,591,209,576,197,583.5238095238095,202.23015873015873,1.1476187249402598,136,0.6441222222286332,12.666024736934256,1,0.7,0.8713695396108632,14.77708642154662,14.317821063276353,5.0,2.2551855321215792,2.0,10.932163332202425,11.30332716161009,66.86065138666211,42.62741699796952,0.9264705882352942,25.541177093982697,66.13333517313004,0.37254902720451355,0.1450980305671692,0.09101671072335096,0.8470588326454163,0.8470588326454163,0.7094771414995193,0.524867739469286,0.5568627715110779,0.5843137502670288,0.1882352977991104,0.0663157133418109,0.1794161742154285,0.6882353127002716,583.5313685869994,202.3208610024268,0.0,583.5238095238095,202.23015873015873,0,590.0,204.0,0.0,103.00041062194755,9.718023064657245,1085,7.0,100.0,11.083589032421132,1103,1060
1,1061,64,100,117,211,107,201,111.859375,205.59375,1.19263721104433,74,0.5443325462138471,9.0270333367641,1,0.64,0.8384779468052589,10.128966916355623,10.0,3.605551275463989,1.6878524786923448,1.4142135623730951,8.320502943378436,8.496881660784343,-46.956256760302864,30.97056274847714,0.8648648648648649,19.545098423957825,43.42353045940399,0.6039215922355652,0.07058823108673096,0.08184700443199401,0.886274516582489,0.886274516582489,0.7517345547676086,0.6784926634281874,0.6980392336845398,0.5921568870544434,0.4588235318660736,0.07346870243375059,0.10859694598297238,0.7529411911964417,111.93678315919975,205.62033776078945,0.0,111.859375,205.59375,0,114.0,201.0,0.0,147.86125272088475,6.414183412871155,1031,5.0,100.0,7.769871119881262,1096,1061
1,1062,109,156,136,212,123,200,128.8165137614679,205.0183486238532,1.1423417301922403,120,0.5416061794590059,11.780624362746345,1,0.6987179487179487,0.8753947908667521,13.20803757677691,13.45362404707371,5.0,2.130761997707704,2.0,10.85033316215358,11.10310365531187,-59.4392847522785,39.55634918610404,0.9083333333333333,23.67843195796013,62.07451160252094,0.4578431397676468,0.11372548341751099,0.21367261128437207,0.8549019694328308,0.8549019694328308,0.6765266273702893,0.5694909321332197,0.5862745344638824,0.40392157435417175,0.21176470816135406,0.12140540586418168,0.14906065558528347,0.6852941364049911,128.84427317465133,205.23021037073732,0.0,128.8165137614679,205.0183486238532,0,124.0,209.0,0.0,100.75071745553285,7.759186055520716,1018,7.0,100.0,9.606427263680624,1079,1062
1,1063,50,72,178,208,170,199,173.48,203.52,0.9867365321693025,55,0.7178931238522896,7.978845608028654,1,0.6944444444444444,1.0134417520769585,9.6602827729915,9.433981132056603,3.605551275463989,1.6518290749161153,1.4142135623730951,6.260990336999411,6.725038047910483,-48.8235209430371,24.899494936611664,0.9090909090909091,15.792157232761383,32.16862836480141,0.5568627715110779,0.08235293626785278,0.23638749005932982,0.8901960849761963,0.8901960849761963,0.7178253287618811,0.6433725672960281,0.6392157077789307,0.6039215922355652,0.40784314274787903,0.08729326099471697,0.11587796498836257,0.707843154668808,173.68023892342723,203.39436792208497,0.0,173.48,203.52,0,177.0,201.0,0.0,168.67089929846122,7.275869946732,1086,6.0,100.0,7.5782653768820385,1011,1063
1,1064,60,81,362,209,353,200,357.03333333333336,203.41666666666666,0.947478312873302,63,0.41167933164944664,8.740387444736633,1,0.7407407407407407,1.0554331285614569,9.211944009969484,8.94427190999916,4.0,1.822170377141927,1.4142135623730951,7.7781745930520225,8.395109608275828,-47.84648752571499,26.727922061357855,0.9523809523809523,17.8784316778183,40.62745189666748,0.5647059082984924,0.10196077823638916,0.17319990659613518,0.9450980424880981,0.9450980424880981,0.7773231164268826,0.6771241982777914,0.6941176652908325,0.658823549747467,0.4000000059604645,0.08303582342973609,0.13818854387009413,0.7882353067398071,357.05955598186364,203.24546333624062,0.0,357.03333333333336,203.41666666666666,0,360.0,200.0,0.0,78.95244858915547,7.613568360659913,1004,6.0,100.0,8.10968691812747,1051,1064
1,1065,99,156,419,210,406,198,411.8787878787879,203.62626262626262,1.184330652031528,111,0.6093900010352187,11.227230955528665,1,0.6346153846153846,0.8443587931163156,12.872141111550697,13.0,4.47213595499958,2.028059280808611,2.0,10.119288512538814,10.205942557248159,67.73110437456309,38.384776310850235,0.8918918918918919,22.55294179916382,52.73725640028715,0.43431372940540314,0.12745098769664764,0.30214864754620047,0.8392156958580017,0.8392156958580017,0.6834224787625399,0.5326995595988601,0.572549045085907,0.501960813999176,0.11372549086809158,0.08699677018132902,0.17377417767781758,0.675490215420723,411.58105294792574,203.57480666296857,0.0,411.8787878787879,203.62626262626262,0,406.0,204.0,0.0,89.28863430262037,8.454347836894879,1007,6.0,100.0,9.370135561093255,1036,1065
1,1066,187,308,447,211,425,197,433.7486631016043,204.53475935828877,1.6380039172474803,222,0.8487127313847208,15.430353037616328,1,0.6071428571428571,0.6104991505028944,22.80411735576153,23.021728866442675,6.0,2.344919774028991,2.0,12.519396715403145,12.060051833624348,66.41883510281117,62.04163056034262,0.8423423423423423,31.886275589466095,78.03921800106764,0.2852941304445267,0.10588236153125763,0.2433322097361367,0.8078431487083435,0.8078431487083435,0.5797504652630199,0.41732202139608365,0.45098039507865906,0.3529411852359772,0.04313725605607033,0.0959732815076634,0.17876262344240193,0.5411764979362488,433.96557789022864,204.64502512256362,0.0,433.7486631016043,204.53475935828877,0,425.0,205.0,0.0,132.7686652499461,9.619881365119811,1020,9.0,100.0,10.157785278723324,1138,1066
1,1067,93,130,618,212,608,199,612.7849462365591,204.74193548387098,1.0817863883993466,100,0.7620134412212264,10.881694613449236,1,0.7153846153846154,0.9243969148841289,13.633853827224385,13.416407864998739,4.47213595499958,2.01752475148891,2.0,8.497058314499201,8.82875482554305,-27.37374240021191,35.55634918610404,0.93,20.72156924009323,53.47058987617493,0.5000000074505806,0.08039215207099915,0.13640218349924604,0.7882353067398071,0.7882353067398071,0.6684377174223622,0.5749525793137089,0.5882353186607361,0.572549045085907,0.30980393290519714,0.0578055565325484,0.11246002114657133,0.6607843339443207,612.7434543463042,204.8718738489001,0.0,612.7849462365591,204.74193548387098,0,617.0,207.0,0.0,90.75989785522135,8.435047231754616,1044,6.0,100.0,8.62652320947969,1126,1067
1,1068,49,72,55,211,47,202,50.3469387755102,206.0612244897959,0.9930458536592215,54,0.7350524361914199,7.898654169668588,1,0.6805555555555556,1.0070028451507587,9.66888036453091,8.94427190999916,3.1622776601683795,1.6058124732195043,1.4142135623730951,5.8,6.555600113992059,-28.618307492527922,24.727922061357855,0.9074074074074074,13.32941222190857,27.501961708068848,0.501960813999176,0.07647058367729187,0.11151218530928292,0.7254902124404907,0.7254902124404907,0.6347339153289795,0.5612645246544663,0.5490196347236633,0.501960813999176,0.3803921639919281,0.057651383486680696,0.09069276669824694,0.6470588445663452,50.25481248684674,206.12405532943336,0.0,50.3469387755102,206.0612244897959,0,47.0,207.0,0.0,105.20724872679305,9.551963367022058,1104,5.0,86.07594936708861,10.717057994003614,1001,1068
